20108842,SDN Pekayon 11 Pg.,Jl. Gandaria I,Pekayon,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108829,SDN PEKAYON 12,Jl. Raya Bogor Km 28.5 Komplek Asrama Yonif 201 Jaya Yudha,Pekayon,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108830,SDN Pekayon 15 Pg.,Jl. Telaga RT. 013/009,Pekayon,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108831,SDN Pekayon 16 Pg.,Jl. Swadaya,Pekayon,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108833,SDN PEKAYON 18 PG,Jl. Tipar Rt 01/07 No.66,Pekayon,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109201,SDS Dharma Bakti,Jl. Raya Bogor,Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109193,SDS Ignatius Slamet Riyadi II,Jl. Raya Bogor Km. 24,Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109146,SDS Islam PB Soedirman,Jl. Raya Bogor Km. 24,Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109192,SDS IT. As Saadah,Jl. Jaha No. 17,Kalisari,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108998,SDS Kartika VIII -1,Jl. Anyelir Cijantung II,Gedong,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69772651,SDS NOAH,JL KALISARI RAYA II NO 11 RT 002/02,Kalisari,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109219,SDS Slamet Riyadi I,Jl. Raya Bogor Km.24,Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20177806,SMA TARUNA PERSADA,JALAN MASJID NO 29,Gedong,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103291,SMAN 104 JAKARTA,"JL. H. TAIMAN BARAT KEL.GEDONG,JAKARTA TIMUR",GEDONG,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103289,SMAN 106 JAKARTA,JL. GANDARIA I PEKAYON PASAR REBO JAKARTA TIMUR,Pekayon,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103296,SMAN 39 JAKARTA,JL. RA FADILAH CIJANTUNG,Baru,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103300,SMAN 88 JAKARTA,JL. SAWO,Baru,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103257,SMAN 98 JAKARTA,JL.JAHA   NO. 1,Kalisari,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103214,SMAS BUDHI WARMAN 2,JL. RAYA BOGOR KM.28,Pekayon,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103238,SMAS IGN SLAMET RIYADI,JL. RAYA BOGOR KM.24,CIJANTUNG,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103230,SMAS ISLAM PB SOEDIRMAN,JL. RAYA BOGOR KM 24,Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103231,SMAS MALAHAYATI,JL. BIMA NO.3,Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103176,SMAS PANGUDI RAHAYU,"JL. RAYA BOGOR KM 24,5",CIJANTUNG,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69773002,SMK BHAKTI NEGERI,JL. BELLY/MEKAR V,Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69992318,SMK Negeri 67 Jakarta,Jl. Telaga RT. 13 RW. 09,Pekayon,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103790,SMKN 22 JAKARTA,Jl. Raya Condet,Gedong,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103276,SMKS ANKES TUNAS HARAPAN,JL. BENDERA RAYA - INTISARI III KALISARI,Kalisari,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103691,SMKS BUDI WARMAN 2 JAKARTA,JL. RAYA BOGOR KM.28,Pekayon,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103658,SMKS ISLAM MALAHAYATI,JL. BIMA NO. 3,CIJANTUNG,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103659,SMKS ISLAM PB SOEDIRMAN 1 JAKARTA,JL.RAYA BOGOR KM.24,Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103660,SMKS ISLAM PB SOEDIRMAN 2 JAKARTA,JL. RAYA BOGOR KM. 24,Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103677,SMKS ISLAM YASMIN JAKARTA,JL. RAYA BOGOR KM.27,PEKAYON,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109490,SMKS KARYA DHARMA 2 JAKARTA,JL. RAYA BOGOR KM.28,Pekayon,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103768,SMKS KIMIA TUNAS HARAPAN,JL. BENDERA RAYA / INTISARI III,Kalisari,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20177896,SMKS MAHADHIKA 4,JL. RAYA BOGOR KM. 25,Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103758,SMKS MARDI BAKTI JAKARTA,JL. RAYA BOGOR KM. 24,Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103727,SMKS PANGUDI RAHAYU I JAKARTA,JL. RAYA BOGOR KM. 24.5,CIJANTUNG,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103726,SMKS PANGUDI RAHAYU II JAKARTA,"JL. RAYA BOGOR KM. 24,5",Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20107215,SMKS PASKITA GLOBAL,JL. RAYA BOGOR KM. 25,CIJANTUNG,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103746,SMKS PERTIWI JAKARTA,JL. H. TAIMAN BARAT,Gedong,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103640,SMKS PGRI 28 JAKARTA,JL. CONDET RAYA PASAR REBO JAKARTA TIMUR,GEDONG,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20107080,SMP Dharma Bakti,Jl. Raya Bogor Km. 24,Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20107089,SMP IGNATIUS SLAMET RIYADI,Jl. Raya Bogor Km.24,CIJANTUNG,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20107104,SMP Islam Karya Darma,Jl. Raya Bogor Km. 28,Pekayon,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108982,SMP Islam Malahayati,"Jl. Bima No. 3 (Gongseng Raya) Cijantung, Pasar Rebo, Jakarta Timur 13770",Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20107093,SMP ISLAM PB. SOEDIRMAN,Jl. Raya Bogor Km. 24 Cijantung,CIJANTUNG,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20107176,SMP ISLAM YASMIN,Jl. Raya Bogor Km. 27,Pekayon,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20107100,SMP Kartika VIII-1,Jl. Anyelir Cijantung II,Gedong,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103507,SMP NEGERI 102 JAKARTA,Jl. Sederhana Raya-cijantung II,GEDONG,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103508,SMP NEGERI 103,Jl. RA. Fadillah Komplek Kopassus,Cijantung,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103614,SMP NEGERI 179 JAKARTA,Jl. Raya Kalisari,KALISARI,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103612,SMP NEGERI 184 JAKARTA,Jl. Lapan Pekayon,PEKAYON,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103622,SMP NEGERI 203 JAKARTA,Jl. Kalisari,KALISARI,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103633,SMP NEGERI 217 JAKARTA,Jl. Gongseng Raya Cijantung III,Baru,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103631,SMP Negeri 223,Jl. Surilang No. 6 RT. 005 RW. 012,Gedong,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103582,SMP Negeri 251,Jl. Mawar Kamp. Asem,Cijantung,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103588,SMP Negeri 91,Jl. Raya Bogor Km. 28 Pekayon,Pekayon,NEGERI,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69968265,SMP NOAH,Jl. Kalisari Raya II Rt 02/02,Kalisari,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20107139,SMP Pangudi Rahayu,"Jl. Raya Bogor Km. 24,5",Cijantung,SWASTA,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20177958,MAN 15 JAKARTA,Jl.inayah Rt.003/08 No.24,Kelapa Dua Wetan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20177959,MAN 2 JAKARTA,Penganten Ali No.112,Ciracas,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60728028,MAS KAFILA,Jl. Raya Bogor Km. 22 No.22,Rambutan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69957776,MI NIDAAUL UMMAH,Jl. Hadidji RT.012/02 No.34,Rambutan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706315,MIN 12 JAKARTA,Jl. H. Abd Rahman Blok Duku Rt.002/010,Cibubur,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706268,MIN 21 JAKARTA,Jl. Rawa Kuning RT. 010/002 Pulob Gebang Cakung Jakarta Timur,Cibubur,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60729479,MIS AL - BURUUJ,Jl. Masjid At Taufik No. 37 RT 09 RW 011,Kelapa Dua Wetan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706316,MIS AL WAHYU,Madrasah No.24,Cibubur,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706317,MIS AR RAHMAH,Jl.Raya Kelapa Dua Wetan VI Rt.001 Rw.01 No.89,Kelapa Dua Wetan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104097,MIS ASSAADIYAH ATTAHIRIYAH,Jl. Raya Ciracas No.7 RT 002/03,Ciracas,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706318,MIS ASSALAFIYAH,Jl Manunggal 2 No 47 Rt 003/004,Rambutan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706319,MIS AT TARBIYATUDDINIYAH,Cibubur 2 Bulak Duku RT.006 RW.010,Cibubur,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706321,MIS AT-TAUFIQ,Jl. Masjid At - Taufiq RT 004/RW 011,Kelapa Dua Wetan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69752291,MIS DAARUL IKHWAN,"Jl. Asem Rw. 04 Kelapa Dua Wetan Ciracas, Jakarta Timur",-,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
60706320,MIS PKP DKI JAKARTA,Jl. Raya PKP,Kelapa Dua Wetan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69992296,MTS KAFILA,JL. RAYA BOGOR KM 22,Rambutan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69993822,MTs KAFILA,JL. RAYA BOGOR KM. 22,,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20178098,MTSN 7 JAKARTA,Pengantin Ali No.103,Cibubur,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20178099,MTSS AL KAHFI,Jl. Raya Bogor Km. 22 No. 22,Rambutan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20178100,MTSS AL WAHYU,Jl. Madrasah No. 24 RT/RW. 004/014,Cibubur,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69853336,MTsS AR RAHMAN,Usman No.71,Kelapa Dua Wetan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20178101,MTSS AR-RAHMAH,Jl. Raya Kelapa Dua Wetan Rt 001 Rw 001 No.89,Kelapa Dua Wetan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69752236,MTsS INSAN KAMIL,Cibubur Iv No.29,Cibubur,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20178102,MTSS PKP DKI JAKARTA,Raya Pkp Rt 001/008,Kelapa Dua Wetan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104099,SD ISLAM AL MARUF,Jl. Lapangan Tembak,KELAPA DUA WETAN,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109059,SD Islam Amaryllis,Jl. Abdul Rahman No. 7,Cibubur,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69978704,SD ISLAM PLUS IMAM NAWAWI,"Jl. Bulak Ringin Raya, No.6, Rt/Rw. 008/002",Cibubur,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104296,SD ISLAM TELADAN SUCI,"Jl. Suci Rt,. 09/06",SUSUKAN,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103871,SD Perguruan Advent XV Ciracas,"Jl. Raya Bogor Km 26, No. 15",CIRACAS,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108870,SDIT AL-KAHFI,Jl. H. Muhayang no.39 C,Rambutan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69994898,SDIT Darul Maarif Islamic School 3,"Jl. Pule No. 27 RT 17/09 Ciracas, Jakarta Timur 13740",Ciracas,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104403,SDN Cibubur 01 Pg.,Jl. Masjid Fathul Ghofur Rt.002/04,Cibubur,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104401,SDN Cibubur 03 Pg.,Jl. Cibubur I,Cibubur,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104400,SDN CIBUBUR 04 PAGI,Jl. Cibubur I Rt. 03/01,CIBUBUR,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109115,SDN Cibubur 05,Jl. Taruna Jaya Rt 02/14 Cibubur,Cibubur,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108671,SDN Cibubur 09 Pg.,Jl. Bulak Ringin RT 006/03,Cibubur,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109151,SDN Cibubur 10 Pg.,Jl. Bulak Ringin Rt. 06/ 03 No. 1 A,Cibubur,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108672,SDN CIBUBUR 11 PAGI,Jl. Cibubur I Rt 002/12,Cibubur,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108696,SDN Ciracas 01,Jl. Raya Bogor Km. 25,Ciracas,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109242,SDN Ciracas 03 Pg.,Jl. Centex Rt. 003/ 03,Ciracas,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104357,SDN Ciracas 05 Pg.,Jl. H. Hanafi Rt. 012/03 No. 35,Ciracas,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104356,SDN Ciracas 06 Pg.,Jl. H. Hanafi No. 36,Ciracas,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104355,SDN Ciracas 07 Pg.,Jl. Raya Centex Gg. Kramat,Ciracas,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104353,SDN Ciracas 09 Pagi,Jl. Centex RT 010/03,Ciracas,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104352,SDN Ciracas 10,Jl. Raya Ciracas Rt 007/003,Ciracas,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104351,SDN Ciracas 11 Pg.,Jl. Penganten Ali No. 40,Ciracas,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104253,SDN CIRACAS 13 PAGI,Jl. Poncol Gg. Asem No. 3,Ciracas,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104175,SDN Ciracas 14 Pg.,Jl. Poncol Gg. Asem,Ciracas,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104155,SDN Ciracas 15 Pg.,Jl. Pengantin Ali No. 40,Ciracas,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104176,SDN Kelapa Dua Wetan 01 Pg.,Jl. Raya Kelapa Dua Wetan,Kelapa Dua Wetan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104252,SDN Kelapa Dua Wetan 02 Pagi,Jl. Raya Kelapa Dua Wetan,Kelapa Dua Wetan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109194,SDN Kelapa Dua Wetan 03 Pg.,Jl. Nurul Hidayah,Kelapa Dua Wetan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108968,SDN KELAPA DUA WETAN 04 PAGI,Jl. Raya Kelapa Dua Wetan,Kelapa Dua Wetan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104229,SDN KELAPA DUA WETAN 06 PAGI,Jl. Masjid Nurul Hidayah RT. 007 RW. 012,KELAPA DUA WETAN,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103362,SDN Rambutan 01,Jl. H. M. Sabar No. 49 Rt 004/01,Rambutan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103361,SDN Rambutan 02,Jl. Tanah Merdeka RT 010/004 Kel.Rambutan Kec.Ciracas Jakarta Timur,Rambutan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103360,SDN Rambutan 03 Pg.,Jl. SD Inpres No. 1-2,Rambutan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103359,SDN Rambutan 05 Pg.,Jl. SMP 188 RT 002 RW 04,Rambutan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103358,SDN RAMBUTAN 06 PAGI,Jl. Bungur RT.10/06,Rambutan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108782,SDN Susukan 01,Jl. Makmur IV,Susukan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103461,SDN Susukan 02 Pg.,Jl. Makmur IV Rt. 009/ 02,Susukan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103460,SDN Susukan 03 Pg.,Jl. H. Baping,Susukan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103449,SDN Susukan 04 Pg.,Jl. H. Baping,Susukan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103448,SDN Susukan 05 Pg.,"Jl. H. Baping, No. 5",Susukan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103447,SDN Susukan 06 Pg.,Jl. Tanah Merdeka,Susukan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103446,SDN Susukan 07 Pg.,Jl. Tanah Merdeka RT. 008/05,Susukan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103445,SDN Susukan 08 Pg.,Jl. H. Baping Rt. 010/ 06,Susukan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109126,SDN Susukan 09 Pg.,Jl. Tanah Merdeka No. 20,Susukan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108867,SDS Al Azhar 20,Jl. Abdul Rahman No. 9,Cibubur,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20104323,SDS Baiturrahman,Jl. Komplek Polri No. 3,Ciracas,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109269,SDS Batu Karang,Jl. Raya Ciracas No. 10,Ciracas,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20108879,SDS Kartika X-4,Jl. Temulawak IV KPAD,Cibubur,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109159,SDS LAKESIDE MONTESSORI SCHOOL,Villa Cibubur Indah U1 No.16,CIBUBUR,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69977033,SMA Islam Al Azhar 19,Jl. Centex Rt 08/010,Ciracas,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69948476,SMA PERGURUAN ADVENT XV,Jl. Pembaharuan Kelapa Dua Wetan,Kelapa Dua Wetan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103192,SMA TELADAN 1 JAKARTA,JL. MADRASAH  NO.49,Susukan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103290,SMAN 105 JAKARTA,Jln. Usman Kelapa Dua Wetan,Kelapa Dua Wetan,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103309,SMAN 58 JAKARTA,JL. RAYA CIRACAS NO. 2,CIRACAS,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103256,SMAN 99 JAKARTA,JL.Cibubur  II,Cibubur,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103403,SMAS BINA DHARMA JAKARTA,JL. RAYA CIRACAS NO. 39,CIRACAS,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20112282,SMAS CHARTAR BUANA,JL. PERUM CIBUBUR INDAH II,Kelapa Dua Wetan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109491,SMAS ISLAM AL-MARUF,JL. RAYA LAPANGAN TEMBAK - CIBUBUR,KELAPA DUA WETAN,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103183,SMAS PKP,JL. RAYA PKP,Kelapa Dua Wetan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20107199,SMAS PRATAMA,JL.USMAN NO. 71,Kelapa Dua Wetan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103186,SMAS WIDYA MANGGALA JAKARTA,JL. MUJAHIDIN NO. 17,Rambutan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103185,SMAS WIJAYA KUSUMA,JL. MUJAHIDIN NO. 17A RAMBUTAN. JAKTIM,Rambutan,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69873590,SMK Bina Nusa Mandiri,Jl. Penganten Ali No. 4,Ciracas,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
69992319,SMK Negeri 68 Jakarta,Jl. Penganten Ali RT 09 RW 06,Ciracas,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103780,SMKN 52 JAKARTA,JL. TARUNA JAYA,Cibubur,NEGERI,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103246,SMKS AL WAHYU JAKARTA,JL. MADRASAH NO. 24,Cibubur,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103267,SMKS BINA DHARMA,JL. CIRACAS NO. 39,CIRACAS,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103656,SMKS ERA PEMBANGUNAN UMAT JAKARTA,JL. USMAN NO. 71,CIRACAS,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20109547,SMKS FARMASI BHUMI HUSADA,Jl. Penganten Ali No. 6A,Ciracas,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
20103643,SMKS INSAN TEKNOLOGI JAKARTA,JL. CIBUBUR 4 NO.29,Cibubur,SWASTA,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta
